ts_utc,iso,btc_o,btc_h,btc_l,btc_c,btc_v,eth_o,eth_h,eth_l,eth_c,eth_v
1534060800,2018-08-12 08:00,6319.99,6322.55,6266.0,6304.32,1596.587802,325.2,325.35,318.0,323.0,6361.35427
1534064400,2018-08-12 09:00,6304.33,6340.0,6288.09,6328.99,1610.688747,323.0,323.3,321.04,322.0,3292.56851
1534068000,2018-08-12 10:00,6329.06,6350.84,6301.0,6331.22,1342.096925,322.01,322.98,320.92,322.2,2639.90388
1534071600,2018-08-12 11:00,6331.23,6374.29,6301.61,6349.21,1390.840998,322.2,322.98,319.33,322.14,2997.74868
1534075200,2018-08-12 12:00,6349.21,6366.91,6188.0,6260.02,2598.183316,322.14,323.0,315.75,317.47,6751.37357
1534078800,2018-08-12 13:00,6260.01,6278.79,6230.0,6270.2,1321.19894,317.51,319.22,316.16,318.78,3268.99964
1534082400,2018-08-12 14:00,6270.19,6335.63,6263.77,6300.77,1924.160039,318.65,321.53,318.56,319.23,3958.25782
1534086000,2018-08-12 15:00,6300.85,6370.2,6280.87,6318.86,2262.434187,319.27,323.79,318.44,322.09,4872.50487
1534089600,2018-08-12 16:00,6318.84,6347.03,6244.0,6314.97,2262.289328,322.09,324.57,319.68,322.04,4755.21171
1534093200,2018-08-12 17:00,6312.04,6332.5,6266.11,6295.94,1302.258226,322.09,322.57,318.76,319.88,4168.16815
1534096800,2018-08-12 18:00,6296.97,6320.88,6275.0,6303.08,1393.600619,320.15,321.0,319.43,320.5,1752.20413
1534100400,2018-08-12 19:00,6303.93,6472.3,6211.13,6324.95,4871.034496,320.35,326.33,316.0,320.41,11370.22198
1534104000,2018-08-12 20:00,6321.99,6347.39,6280.0,6340.03,1379.421845,320.27,320.82,318.25,320.05,3008.56897
1534107600,2018-08-12 21:00,6340.02,6369.51,6311.01,6365.21,1329.826567,320.05,320.85,318.24,320.61,2484.68785
1534111200,2018-08-12 22:00,6365.21,6403.07,6312.0,6336.61,1970.876707,320.61,321.76,318.56,319.22,2415.03452
1534114800,2018-08-12 23:00,6338.0,6340.63,6286.0,6308.33,1892.160414,319.22,319.45,316.92,317.89,3541.54129
1534118400,2018-08-13 00:00,6308.56,6340.0,6308.33,6322.01,1637.360514,317.96,319.86,317.91,319.07,2103.98983
1534122000,2018-08-13 01:00,6322.01,6339.0,6316.8,6323.6,867.861146,319.08,319.93,318.63,318.99,11114.43188
1534125600,2018-08-13 02:00,6322.19,6326.56,6304.98,6326.25,1474.832653,318.99,319.04,318.0,318.92,11285.92812
1534129200,2018-08-13 03:00,6326.25,6363.83,6319.45,6349.99,1913.885634,318.91,320.3,318.7,319.61,5368.03587
1534132800,2018-08-13 04:00,6348.31,6377.0,6328.18,6341.0,1383.584334,319.63,320.98,318.05,318.19,7220.0141
1534136400,2018-08-13 05:00,6341.0,6353.38,6295.36,6328.47,1732.562771,318.19,318.65,313.43,314.75,9906.89689
1534140000,2018-08-13 06:00,6327.01,6444.0,6319.3,6411.08,2880.615763,314.65,319.64,314.1,316.19,16056.68745
1534143600,2018-08-13 07:00,6411.07,6441.49,6390.0,6441.49,1991.01677,316.15,317.6,315.65,317.37,9335.31892
1534147200,2018-08-13 08:00,6441.49,6545.0,6412.0,6475.02,4050.741497,317.59,321.99,317.09,318.86,17952.65328
1534150800,2018-08-13 09:00,6475.97,6500.0,6447.02,6451.4,1603.758768,318.9,320.65,318.45,319.41,10272.07472
1534154400,2018-08-13 10:00,6452.71,6470.51,6445.0,6456.13,2073.947296,319.08,319.82,318.7,319.7,10925.98125
1534158000,2018-08-13 11:00,6457.46,6465.0,6432.0,6441.34,2076.961779,319.71,319.96,318.31,318.55,12939.38676
1534161600,2018-08-13 12:00,6441.35,6480.0,6435.0,6443.96,2045.956263,318.63,319.84,318.51,319.13,11281.0235
1534165200,2018-08-13 13:00,6444.58,6447.0,6352.0,6416.13,2755.513736,319.14,319.69,316.58,317.58,15627.48507
1534168800,2018-08-13 14:00,6417.42,6429.99,6351.04,6372.7,1714.280507,317.66,318.38,314.5,315.31,8197.62591
1534172400,2018-08-13 15:00,6371.7,6372.5,6238.88,6288.56,4012.091676,315.31,315.36,298.0,300.4,32478.39023
1534176000,2018-08-13 16:00,6288.0,6328.43,6252.99,6279.95,2550.572268,300.4,302.7,289.14,293.93,25137.38153
1534179600,2018-08-13 17:00,6277.17,6280.0,6145.04,6226.02,5632.28996,293.93,294.0,284.24,288.91,33137.48317
1534183200,2018-08-13 18:00,6226.02,6260.0,6186.84,6240.0,2177.05422,288.93,291.72,286.61,288.79,17974.63425
1534186800,2018-08-13 19:00,6240.0,6259.0,6195.99,6234.76,2781.842263,288.86,289.24,284.24,288.7,14809.80085
1534190400,2018-08-13 20:00,6235.09,6297.0,6206.94,6271.21,2249.55858,288.64,289.95,287.38,288.19,5410.63599
1534194000,2018-08-13 21:00,6272.5,6274.37,6230.0,6241.95,1143.428224,288.18,288.24,286.27,287.17,4608.87045
1534197600,2018-08-13 22:00,6239.39,6276.0,6202.33,6259.45,1829.247156,287.32,287.59,280.68,283.76,9988.3463
1534201200,2018-08-13 23:00,6263.22,6291.0,6245.0,6246.35,1316.865005,283.62,285.27,283.0,283.81,4580.14582
1534204800,2018-08-14 00:00,6248.25,6250.33,6171.3,6217.99,2570.3221,283.81,283.81,269.44,271.12,22876.39233
1534208400,2018-08-14 01:00,6217.99,6227.25,6019.72,6021.0,4733.930504,271.11,272.04,256.0,256.8,34563.62498
1534212000,2018-08-14 02:00,6021.0,6022.99,5888.32,5928.75,6898.602294,256.8,273.0,250.0,262.11,45983.61889
1534215600,2018-08-14 03:00,5926.52,5989.0,5880.0,5974.95,2706.883813,262.06,267.86,259.19,267.05,19905.55926
1534219200,2018-08-14 04:00,5974.31,6037.73,5952.97,5982.15,2837.413476,267.2,271.61,265.37,268.67,24685.56762
1534222800,2018-08-14 05:00,5982.52,5998.0,5959.27,5962.72,1667.039364,268.54,270.0,265.34,265.46,18624.70437
1534226400,2018-08-14 06:00,5966.0,5975.12,5933.0,5961.01,2090.087914,265.45,265.46,261.08,261.82,19736.185
1534230000,2018-08-14 07:00,5960.01,6066.83,5956.5,6025.03,2622.397819,261.72,271.99,261.32,269.22,20352.45061
1534233600,2018-08-14 08:00,6025.02,6049.0,5991.68,6019.09,1890.99306,269.22,269.39,263.66,264.35,16414.69057
1534237200,2018-08-14 09:00,6019.15,6060.0,5995.46,6040.0,1308.426664,264.35,266.25,261.29,265.65,19050.86562
1534240800,2018-08-14 10:00,6039.33,6071.57,5995.0,6020.02,1003.861541,265.65,266.96,262.1,262.72,15844.23786
1534244400,2018-08-14 11:00,6019.7,6026.93,5966.0,6002.0,1410.397236,262.78,263.5,259.23,260.74,17398.67655
1534248000,2018-08-14 12:00,6000.98,6159.0,5986.26,6095.84,2899.072789,260.8,267.83,259.73,265.43,18625.22672
1534251600,2018-08-14 13:00,6092.0,6164.52,6086.53,6118.08,1482.171876,265.43,267.5,263.26,263.71,13188.30224
1534255200,2018-08-14 14:00,6119.05,6131.2,6011.0,6022.73,2087.713566,263.75,263.84,252.03,253.45,25065.59659
1534258800,2018-08-14 15:00,6022.73,6054.55,5977.5,6025.03,1885.376298,253.24,264.28,252.0,259.56,22338.49666
1534262400,2018-08-14 16:00,6025.02,6032.0,5981.0,6020.23,1417.287985,259.71,259.76,253.35,257.26,18530.45085
1534266000,2018-08-14 17:00,6019.98,6080.0,6014.82,6022.83,1164.946015,257.27,260.0,254.58,255.0,14913.63907
1534269600,2018-08-14 18:00,6026.0,6055.0,6015.0,6040.0,788.443423,255.0,259.0,254.45,257.28,12753.07209
1534273200,2018-08-14 19:00,6040.0,6115.0,6040.0,6073.56,1890.746312,257.31,263.01,257.28,260.61,14416.20224
1534276800,2018-08-14 20:00,6073.0,6102.02,6046.58,6064.96,856.798272,260.62,261.81,257.86,258.8,15412.56182
1534280400,2018-08-14 21:00,6064.91,6130.7,6062.04,6100.0,981.575294,258.68,263.45,258.55,262.41,11838.90564
1534284000,2018-08-14 22:00,6100.0,6160.0,6061.55,6120.0,1215.351284,262.37,268.02,260.54,265.88,15984.61805
1534287600,2018-08-14 23:00,6124.75,6219.44,6103.54,6188.08,1776.906192,265.9,280.34,264.8,278.41,26670.72978
1534291200,2018-08-15 00:00,6188.08,6258.31,6172.11,6215.25,2215.304741,278.47,287.02,277.19,282.73,25590.52563
1534294800,2018-08-15 01:00,6215.72,6231.37,6179.52,6216.16,1151.015932,282.71,285.0,279.0,282.49,16111.91267
1534298400,2018-08-15 02:00,6218.75,6295.0,6203.52,6256.95,2576.660891,282.37,291.64,282.37,286.0,28545.90101
1534302000,2018-08-15 03:00,6256.95,6297.77,6210.27,6289.99,2372.03776,286.0,287.1,283.0,285.37,16852.86284
1534305600,2018-08-15 04:00,6289.98,6374.28,6247.12,6326.32,2550.500836,285.39,287.25,283.0,286.07,17071.5398
1534309200,2018-08-15 05:00,6326.32,6338.93,6279.0,6292.05,2341.345881,286.0,286.12,278.15,279.78,15708.48955
1534312800,2018-08-15 06:00,6292.05,6319.89,6283.5,6307.03,1563.862741,279.77,281.8,279.05,280.28,14126.22872
1534316400,2018-08-15 07:00,6307.02,6449.0,6307.0,6392.77,3229.867947,280.33,285.2,280.27,283.99,18168.64973
1534320000,2018-08-15 08:00,6391.92,6451.32,6385.01,6428.12,2860.146386,283.93,288.26,282.34,285.78,14834.62868
1534323600,2018-08-15 09:00,6428.12,6431.99,6305.86,6371.2,4587.40097,285.77,286.15,280.15,282.35,11881.90001
1534327200,2018-08-15 10:00,6370.26,6387.0,6266.0,6296.3,2784.739146,282.24,283.64,279.0,280.12,13512.34849
1534330800,2018-08-15 11:00,6293.32,6353.0,6289.76,6351.69,2069.637619,280.12,284.09,279.64,283.91,14643.70418
1534334400,2018-08-15 12:00,6350.54,6409.99,6320.0,6385.3,2519.422746,283.88,285.25,281.25,284.68,12916.6558
1534338000,2018-08-15 13:00,6384.86,6410.0,6328.0,6331.75,2380.839734,284.74,286.47,282.0,282.81,15853.31764
1534341600,2018-08-15 14:00,6330.72,6400.0,6322.0,6400.0,1874.885459,282.7,287.77,282.24,287.62,12313.95446
1534345200,2018-08-15 15:00,6400.0,6477.24,6377.26,6434.95,3537.819923,287.84,296.08,287.71,293.52,29709.26238
1534348800,2018-08-15 16:00,6434.93,6609.0,6432.0,6588.04,5842.500729,293.58,304.45,293.52,304.19,25776.78374
1534352400,2018-08-15 17:00,6590.0,6597.0,6515.65,6562.77,2583.945897,304.29,304.4,296.5,299.93,20703.93836
1534356000,2018-08-15 18:00,6562.77,6588.07,6501.01,6525.94,2905.830984,299.88,301.28,296.61,297.52,16812.26405
1534359600,2018-08-15 19:00,6526.01,6535.0,6340.0,6369.97,4752.125693,297.59,298.0,286.76,287.98,23709.10395
1534363200,2018-08-15 20:00,6363.16,6381.0,6300.95,6370.25,3049.564761,288.0,289.8,285.26,287.37,15890.7165
1534366800,2018-08-15 21:00,6372.39,6433.72,6336.67,6413.16,2439.478078,287.42,291.55,284.16,289.39,16793.70161
1534370400,2018-08-15 22:00,6415.89,6449.0,6325.21,6344.87,2916.550631,289.28,292.19,286.01,286.45,15658.66744
1534374000,2018-08-15 23:00,6334.03,6349.19,6222.22,6267.16,3701.201541,286.48,287.46,276.3,281.12,25433.58432
1534377600,2018-08-16 00:00,6265.27,6320.0,6205.6,6295.02,2205.920428,281.46,284.08,277.55,283.23,13261.78971
1534381200,2018-08-16 01:00,6295.02,6298.63,6245.0,6262.59,2177.769263,283.24,283.42,279.0,281.04,11594.0147
1534384800,2018-08-16 02:00,6262.75,6300.05,6254.84,6297.16,2481.865618,281.11,284.0,280.67,284.0,14020.27417
1534388400,2018-08-16 03:00,6298.6,6339.16,6265.21,6270.5,2308.365602,283.94,285.83,281.5,281.58,13524.44037
1534392000,2018-08-16 04:00,6270.49,6329.01,6255.0,6305.0,1328.616372,281.58,283.9,281.13,283.23,9158.70182
1534395600,2018-08-16 05:00,6301.74,6312.89,6271.44,6282.53,1461.068478,283.23,284.56,282.33,283.83,7855.58603
1534399200,2018-08-16 06:00,6285.93,6300.99,6267.0,6299.1,1682.74606,283.69,284.06,282.46,283.55,7324.81724
1534402800,2018-08-16 07:00,6299.09,6420.26,6299.0,6376.19,3509.368635,283.62,293.0,283.38,289.19,16061.73164
1534406400,2018-08-16 08:00,6371.71,6432.5,6363.01,6388.11,2014.371718,289.27,292.23,288.07,290.41,11047.32051
1534410000,2018-08-16 09:00,6385.42,6423.6,6371.0,6388.0,2124.115748,290.4,292.78,289.4,291.39,13778.1355
1534413600,2018-08-16 10:00,6387.5,6480.0,6378.0,6443.46,3136.545272,291.23,298.6,290.91,295.5,17918.13671
1534417200,2018-08-16 11:00,6445.77,6447.83,6390.94,6434.65,2077.511987,295.56,295.85,293.0,295.22,12691.15635
1534420800,2018-08-16 12:00,6434.82,6476.01,6277.0,6310.8,4167.950388,295.31,298.45,285.28,287.36,18094.95396
1534424400,2018-08-16 13:00,6311.0,6355.69,6280.0,6350.18,2662.383703,287.48,292.36,285.76,292.19,14346.64124
1534428000,2018-08-16 14:00,6352.6,6367.6,6315.0,6319.18,2289.638883,292.22,292.54,288.05,288.09,4809.82685
1534431600,2018-08-16 15:00,6315.99,6432.38,6294.16,6403.82,2351.052271,288.32,293.89,287.29,291.32,7879.91165
1534435200,2018-08-16 16:00,6403.82,6425.19,6366.04,6391.51,1249.575263,291.44,293.08,289.27,290.46,5906.64531
1534438800,2018-08-16 17:00,6390.64,6464.0,6367.04,6409.12,1604.159697,290.06,294.19,288.94,290.99,6821.50234
1534442400,2018-08-16 18:00,6409.12,6423.0,6383.11,6422.62,859.655399,291.0,292.36,288.78,291.99,3751.71561
1534446000,2018-08-16 19:00,6421.14,6442.99,6389.32,6409.31,647.696834,291.99,293.07,290.04,291.49,2833.48143
1534449600,2018-08-16 20:00,6408.59,6417.03,6242.15,6254.74,3101.972977,291.32,292.08,282.6,283.18,10089.52199
1534453200,2018-08-16 21:00,6254.74,6301.3,6228.0,6278.01,1639.052526,283.11,286.22,281.11,284.63,5889.07501
1534456800,2018-08-16 22:00,6278.07,6308.77,6263.8,6272.0,697.388194,284.81,288.49,284.49,285.23,3457.47529
1534460400,2018-08-16 23:00,6272.0,6322.83,6259.0,6311.75,736.463302,285.1,287.3,283.37,287.17,3548.39967
1534464000,2018-08-17 00:00,6316.0,6354.03,6285.4,6347.93,1235.939117,286.84,292.37,285.0,292.23,5384.21425
1534467600,2018-08-17 01:00,6342.77,6374.0,6325.03,6339.99,1030.264117,292.08,293.6,290.92,291.37,6008.69902
1534471200,2018-08-17 02:00,6339.0,6449.0,6336.0,6412.03,2723.538341,291.37,299.36,290.99,297.33,13923.38492
1534474800,2018-08-17 03:00,6412.03,6440.0,6391.03,6413.84,2236.630407,297.18,299.65,295.6,296.93,10611.09077
1534478400,2018-08-17 04:00,6413.84,6525.15,6410.9,6455.0,3284.429033,296.92,302.3,296.67,298.08,14304.8314
1534482000,2018-08-17 05:00,6454.0,6487.62,6417.25,6434.52,1556.007115,297.95,300.0,295.47,298.0,13646.38917
1534485600,2018-08-17 06:00,6434.52,6500.17,6421.47,6497.89,3090.345531,297.81,301.18,297.15,300.93,17036.85174
1534489200,2018-08-17 07:00,6497.89,6522.0,6443.81,6501.38,2568.344631,300.94,302.78,298.95,302.01,15064.12708
1534492800,2018-08-17 08:00,6495.44,6501.35,6440.0,6453.14,1974.054301,301.95,302.02,298.45,299.45,11544.48016
1534496400,2018-08-17 09:00,6453.77,6508.87,6451.0,6490.74,2290.667164,299.45,302.61,299.36,301.16,12331.57917
1534500000,2018-08-17 10:00,6490.75,6555.03,6384.41,6420.0,4125.809689,301.23,304.95,296.29,296.56,21826.80217
1534503600,2018-08-17 11:00,6418.01,6485.57,6417.3,6460.83,1938.960234,296.77,299.87,296.56,298.8,7886.64173
1534507200,2018-08-17 12:00,6463.42,6489.0,6435.01,6474.56,2508.08492,298.79,299.17,297.0,298.62,10600.70035
1534510800,2018-08-17 13:00,6474.04,6519.99,6455.0,6478.53,2924.756372,298.46,301.1,297.05,297.58,18163.48847
1534514400,2018-08-17 14:00,6478.26,6489.0,6426.2,6462.44,2615.396041,297.5,298.0,291.98,294.83,16407.71366
1534518000,2018-08-17 15:00,6459.32,6512.86,6458.63,6473.01,2284.872349,294.86,298.2,294.54,295.57,10868.99874
1534521600,2018-08-17 16:00,6475.99,6535.0,6455.0,6506.77,2703.732959,295.72,301.49,295.59,301.08,18321.04945
1534525200,2018-08-17 17:00,6504.45,6562.72,6490.67,6508.01,3255.065939,301.09,308.0,300.88,303.84,24385.36646
1534528800,2018-08-17 18:00,6508.01,6520.0,6460.45,6519.92,2741.784485,303.83,304.35,298.04,304.0,17463.38055
1534532400,2018-08-17 19:00,6516.26,6518.25,6475.1,6493.48,2184.981699,304.0,304.01,301.14,302.14,14886.10344
1534536000,2018-08-17 20:00,6493.5,6494.0,6450.5,6479.0,2014.819662,302.14,302.93,299.53,300.53,13146.02126
1534539600,2018-08-17 21:00,6479.0,6525.34,6479.0,6509.99,1833.631868,300.58,309.0,300.53,307.25,14709.31811
1534543200,2018-08-17 22:00,6508.4,6579.0,6495.23,6565.08,2710.5104,307.49,318.0,307.22,315.69,25271.98218
1534546800,2018-08-17 23:00,6569.16,6585.0,6520.93,6584.49,2018.984429,315.57,317.69,311.91,317.51,8763.24643
1534550400,2018-08-18 00:00,6579.04,6620.0,6541.89,6603.02,2813.068167,317.51,320.24,313.94,318.74,18649.7383
1534554000,2018-08-18 01:00,6603.94,6616.53,6513.83,6533.29,2411.134367,318.74,321.33,311.87,314.58,17965.18361
1534557600,2018-08-18 02:00,6533.32,6560.0,6493.0,6497.75,1529.477364,314.65,315.73,310.0,310.47,15254.63998
1534561200,2018-08-18 03:00,6493.71,6530.0,6461.0,6524.99,2431.896884,310.26,312.91,305.7,312.55,15176.35356
1534564800,2018-08-18 04:00,6524.99,6542.33,6505.31,6511.03,1825.758724,312.58,313.54,310.81,311.12,10151.8886
1534568400,2018-08-18 05:00,6511.03,6525.01,6476.99,6518.23,1919.7448,311.15,312.0,307.81,310.83,15086.66807
1534572000,2018-08-18 06:00,6514.32,6520.52,6455.0,6470.28,2768.788244,310.83,311.2,304.31,305.79,10914.57263
1534575600,2018-08-18 07:00,6470.28,6490.0,6444.0,6463.37,2710.268384,305.5,307.86,303.0,306.0,13781.38357
1534579200,2018-08-18 08:00,6463.37,6500.0,6460.0,6486.56,1296.635369,306.03,309.36,305.9,307.97,9206.45119
1534582800,2018-08-18 09:00,6488.52,6512.22,6479.19,6480.58,1558.703521,308.08,310.47,307.94,307.94,13046.07398
1534586400,2018-08-18 10:00,6481.5,6519.0,6478.0,6508.66,2635.161148,307.94,310.69,307.78,310.15,10268.88999
1534590000,2018-08-18 11:00,6505.77,6533.0,6491.0,6502.72,2109.387851,310.02,313.65,310.0,310.93,13538.90046
1534593600,2018-08-18 12:00,6502.71,6515.5,6470.0,6474.94,1707.364234,310.88,312.0,307.3,308.37,16512.85985
1534597200,2018-08-18 13:00,6473.85,6474.93,6314.0,6349.99,4797.952898,308.45,308.59,298.49,300.38,26020.37744
1534600800,2018-08-18 14:00,6346.47,6386.97,6325.18,6340.36,1878.108416,300.38,303.0,290.0,293.57,15680.60065
1534604400,2018-08-18 15:00,6340.35,6360.0,6301.0,6356.92,3057.460537,293.7,293.7,285.0,290.47,42693.01193
1534608000,2018-08-18 16:00,6356.93,6359.0,6288.0,6338.01,2830.933297,290.47,290.47,281.79,287.0,19441.59756
1534611600,2018-08-18 17:00,6338.01,6349.0,6300.0,6335.82,2465.574453,287.0,287.0,282.59,286.11,20152.42541
1534615200,2018-08-18 18:00,6335.88,6375.8,6321.07,6367.99,2095.298053,285.98,291.0,285.17,289.44,18137.5599
1534618800,2018-08-18 19:00,6368.48,6372.78,6339.15,6370.19,1724.346229,289.57,290.74,287.82,290.31,11246.53142
1534622400,2018-08-18 20:00,6370.18,6371.96,6317.61,6357.11,1605.534544,290.32,290.48,284.68,288.38,10813.57191
1534626000,2018-08-18 21:00,6357.11,6399.0,6345.2,6390.5,1781.603863,288.45,296.0,287.74,294.61,13223.6689
1534629600,2018-08-18 22:00,6389.75,6437.0,6377.01,6392.02,2192.380086,294.68,300.43,292.42,294.9,15981.38002
1534633200,2018-08-18 23:00,6397.29,6425.0,6366.9,6387.96,1595.740739,294.9,297.78,292.01,294.11,11077.05936
1534636800,2018-08-19 00:00,6387.96,6387.97,6335.51,6367.98,1789.697049,294.1,294.28,288.71,292.59,10460.4423
1534640400,2018-08-19 01:00,6366.67,6389.35,6338.0,6346.27,1818.393468,292.5,295.94,290.22,290.84,9450.30844
1534644000,2018-08-19 02:00,6347.57,6367.0,6335.0,6359.36,1883.704598,290.69,293.81,290.17,292.25,7507.58719
1534647600,2018-08-19 03:00,6360.1,6362.03,6300.0,6335.0,1279.989832,292.25,292.66,288.2,291.01,14666.8235
1534651200,2018-08-19 04:00,6335.78,6371.73,6322.24,6355.49,1904.479891,291.0,291.94,288.74,291.58,8676.7798
1534654800,2018-08-19 05:00,6355.49,6393.5,6353.16,6370.95,2313.399556,291.68,294.15,291.15,293.28,10385.32153
1534658400,2018-08-19 06:00,6372.23,6395.0,6350.04,6363.4,1437.814972,293.35,297.48,292.88,295.17,7983.52706
1534662000,2018-08-19 07:00,6363.7,6378.51,6341.0,6348.95,952.834947,295.18,295.99,292.83,292.96,15556.11393
1534665600,2018-08-19 08:00,6347.62,6369.0,6345.1,6368.02,1497.74219,292.88,295.77,292.4,295.57,7900.49085
1534669200,2018-08-19 09:00,6368.02,6388.81,6354.43,6356.5,1909.459148,295.57,299.32,295.01,295.01,11420.81122
1534672800,2018-08-19 10:00,6356.39,6382.85,6352.78,6374.25,1383.800392,295.16,297.08,294.37,296.02,10816.95426
1534676400,2018-08-19 11:00,6374.24,6450.12,6374.24,6429.41,2544.624027,296.08,303.62,295.08,301.77,12748.91855
1534680000,2018-08-19 12:00,6429.41,6429.98,6395.0,6417.3,1734.118492,301.76,302.0,299.23,300.95,10200.24305
1534683600,2018-08-19 13:00,6417.3,6458.55,6416.0,6449.99,2003.080959,300.97,305.94,300.76,305.04,11835.33685
1534687200,2018-08-19 14:00,6449.99,6469.32,6411.79,6424.99,2281.186262,305.06,307.4,300.27,301.66,19084.30433
1534690800,2018-08-19 15:00,6423.78,6434.65,6373.0,6409.46,1838.518528,301.52,303.29,296.39,300.51,16011.90866
1534694400,2018-08-19 16:00,6409.46,6411.0,6350.0,6380.0,2163.073143,300.59,301.5,293.91,296.74,15011.70417
1534698000,2018-08-19 17:00,6383.05,6394.02,6329.0,6356.19,2445.713484,296.85,298.89,292.0,293.64,19746.20974
1534701600,2018-08-19 18:00,6354.6,6390.0,6337.04,6362.71,1151.170922,293.69,295.52,292.79,295.17,13569.27345
1534705200,2018-08-19 19:00,6362.74,6385.4,6355.0,6375.48,1378.05541,295.22,296.97,294.38,295.98,13123.87175
1534708800,2018-08-19 20:00,6375.46,6533.89,6357.55,6532.37,2891.235057,295.99,303.5,294.57,302.24,12410.85261
1534712400,2018-08-19 21:00,6527.01,6541.0,6468.1,6484.08,2210.746039,302.24,302.24,299.5,299.88,8955.35938
1534716000,2018-08-19 22:00,6486.8,6519.08,6469.31,6518.95,1582.96479,299.95,301.84,298.86,301.43,8615.70735
1534719600,2018-08-19 23:00,6518.95,6520.0,6462.0,6477.53,2795.044838,301.37,301.97,298.54,299.42,12344.59844
1534723200,2018-08-20 00:00,6477.53,6513.86,6472.73,6508.0,1637.336108,299.3,301.5,298.92,301.03,8695.25118
1534726800,2018-08-20 01:00,6506.05,6522.0,6485.0,6517.0,1559.811286,300.89,302.83,299.4,302.4,10607.26148
1534730400,2018-08-20 02:00,6516.99,6530.0,6478.7,6491.68,1611.144358,302.56,304.04,301.0,301.05,10565.88407
1534734000,2018-08-20 03:00,6494.43,6500.0,6477.53,6484.18,2560.559081,301.07,301.77,300.0,300.15,12274.45516
1534737600,2018-08-20 04:00,6485.55,6495.0,6438.0,6453.95,1602.333204,300.19,300.85,295.66,296.92,9456.94228
1534741200,2018-08-20 05:00,6453.96,6472.69,6443.16,6470.79,1584.420729,297.05,299.25,296.0,298.73,10276.21937
1534744800,2018-08-20 06:00,6467.11,6483.0,6420.05,6431.71,1743.776725,298.75,299.81,295.0,295.99,9677.8685
